date,name,lectionary_number,color,reading_1,reading_1_link,psalm,psalm_link,allelulia,allelulia_link,reading_2,reading_2_link,gospel,gospel_link
2026-08-12,Wednesday of the Nineteenth Week in Ordinary Time,415,Green,Ezekiel 9:1-7; 10:18-22,bible/ezekiel-09.html,"Psalm 113:1-2, 3-4, 5-6",bible/psalms-113.html,2 Corinthians 5:19,bible/2-corinthians-05.html#18,,,Matthew 18:15-20,bible/matthew-18.html#14
2026-08-13,Thursday of the Nineteenth Week in Ordinary Time,416,Green,Ezekiel 12:1-12,bible/ezekiel-12.html,"Psalm 78:56-57, 58-59, 61-62",bible/psalms-78.html#55,Psalm 119:135,bible/psalms-119.html#134,,,Matthew 18:21–19:1,bible/matthew-18.html#20
2026-08-14,"Memorial of Saint Maximilian Kolbe, Priest and Martyr",417,Red,"Ezekiel 16:1-15, 60, 63",bible/ezekiel-16.html,"Isaiah 12:2-3, 4bcd, 5-6",bible/isaiah-12.html#1,See 1 Thessalonians 2:13,,,,Matthew 19:3-12,bible/matthew-19.html#2
2026-08-15,Solemnity of the Assumption of the Blessed Virgin Mary,622,White,"Revelation 11:19A; 12:1-6A, 10AB",bible/revelation-11.html#18,"Psalm 45:10, 11, 12, 16",bible/psalms-45.html#9,,,1 Corinthians 15:20-27,bible/1-corinthians-15.html#19,Luke 1:39-56,bible/luke-01.html#38
2026-08-16,Twentieth Sunday in Ordinary Time,118,Green,"Isaiah 56:1, 6-7",bible/isaiah-56.html,"Psalm 67:2-3, 5, 6, 8",bible/psalms-67.html#1,Cf. Matthew 4:23,,"Romans 11:13-15, 29-32",bible/romans-11.html#12,Matthew 15:21-28,bible/matthew-15.html#20
2026-08-17,Monday of the Twentieth Week in Ordinary Time,419,Green,Ezekiel 24:15-23,bible/ezekiel-24.html#14,"Deuteronomy 32:18-19, 20, 21",bible/deuteronomy-32.html#17,Matthew 5:3,bible/matthew-05.html#2,,,Matthew 19:16-22,bible/matthew-19.html#15
2026-08-18,Tuesday of the Twentieth Week in Ordinary Time,420,Green,Ezekiel 28:1-10,bible/ezekiel-28.html,"Deuteronomy 32:26-27ab, 27cd-28, 30, 35cd-36ab",bible/deuteronomy-32.html#25,2 Corinthians 8:9,bible/2-corinthians-08.html#8,,,Matthew 19:23-30,bible/matthew-19.html#22
2026-08-19,Wednesday of the Twentieth Week in Ordinary Time,421,Green,Ezekiel 34:1-11,bible/ezekiel-34.html,"Psalm 23:1-3a, 3b-4, 5, 6",bible/psalms-23.html,Hebrews 4:12,bible/hebrews-04.html#11,,,Matthew 20:1-16,bible/matthew-20.html
2026-08-20,"Memorial of Saint Bernard, Abbot and Doctor of the Church",422,White,Ezekiel 36:23-28,bible/ezekiel-36.html#22,"Psalm 51:12-13, 14-15, 18-19",bible/psalms-51.html#11,Psalm 95:8,bible/psalms-95.html#7,,,Matthew 22:1-14,bible/matthew-22.html
2026-08-21,"Memorial of Saint Pius X, Pope",423,White,Ezekiel 37:1-14,bible/ezekiel-37.html,"Psalm 107:2-3, 4-5, 6-7, 8-9",bible/psalms-107.html#1,"Psalm 25:4b, 5a",bible/psalms-25.html#3,,,Matthew 22:34-40,bible/matthew-22.html#33
2026-08-22,Memorial of the Queenship of the Blessed Virgin Mary,424,White,Ezekiel 43:1-7ab,bible/ezekiel-43.html,"Psalm 85:9ab, 10, 11-12, 13-14",bible/psalms-85.html#8,"Matthew 23:9B, 10b",bible/matthew-23.html#8,,,Matthew 23:1-12,bible/matthew-23.html
2026-08-23,Twenty-first Sunday in Ordinary Time,121,Green,Isaiah 22:19-23,bible/isaiah-22.html#18,"Psalm 138:1-2, 2-3, 6, 8",bible/psalms-138.html,Matthew 16:18,bible/matthew-16.html#17,Romans 11:33-36,bible/romans-11.html#32,Matthew 16:13-20,bible/matthew-16.html#12
2026-08-24,"Feast of Saint Bartholomew, Apostle",629,Red,Revelation 21:9b-14,bible/revelation-21.html#8,"Psalm 145:10-11, 12-13, 17-18",bible/psalms-145.html#9,John 1:49b,bible/john-01.html#48,,,John 1:45-51,bible/john-01.html#44
2026-08-25,Tuesday of the Twenty-first Week in Ordinary Time,426,Green,"2 Thessalonians 2:1-3a, 14-17",bible/2-thessalonians-02.html,"Psalm 96:10, 11-12, 13",bible/psalms-96.html#9,Hebrews 4:12,bible/hebrews-04.html#11,,,Matthew 23:23-26,bible/matthew-23.html#22
2026-08-26,Wednesday of the Twenty-first Week in Ordinary Time,427,Green,"2 Thessalonians 3:6-10, 16-18",bible/2-thessalonians-03.html#5,"Psalm 128:1-2, 4-5",bible/psalms-128.html,1 John 2:5,bible/1-john-02.html#4,,,Matthew 23:27-32,bible/matthew-23.html#26
2026-08-27,Memorial of Saint Monica,428,White,1 Corinthians 1:1-9,bible/1-corinthians-01.html,"Psalm 145:2-3, 4-5, 6-7",bible/psalms-145.html#1,"Matthew 24:42a, 44",bible/matthew-24.html#41,,,Matthew 24:42-51,bible/matthew-24.html#41
2026-08-28,"Memorial of Saint Augustine, Bishop and Doctor of the Church",429,White,1 Corinthians 1:17-25,bible/1-corinthians-01.html#16,"Psalm 33:1-2, 4-5, 10-11",bible/psalms-33.html,Luke 21:36,bible/luke-21.html#35,,,Matthew 25:1-13,bible/matthew-25.html
2026-08-29,Memorial of the Passion of Saint John the Baptist,430,White,1 Corinthians 1:26-31,bible/1-corinthians-01.html#25,"Psalm 33:12-13, 18-19, 20-21",bible/psalms-33.html#11,Matthew 5:10,bible/matthew-05.html#9,,,Mark 6:17-29,bible/mark-06.html#16
2026-08-30,Twenty-second Sunday in Ordinary Time,124,Green,Jeremiah 20:7-9,bible/jeremiah-20.html#6,"Psalm 63:2, 3-4, 5-6, 8-9",bible/psalms-63.html#1,cf. Ephesians 1:17-18,,Romans 12:1-2,bible/romans-12.html,Matthew 16:21-27,bible/matthew-16.html#20
2026-08-31,Monday of the Twenty-second Week in Ordinary Time,431,Green,1 Corinthians 2:1-5,bible/1-corinthians-02.html,"Psalm 119:97, 98, 99, 100, 101, 102",bible/psalms-119.html#96,Luke 4:18,bible/luke-04.html#17,,,Luke 4:16-30,bible/luke-04.html#15
2026-09-01,Tuesday of the Twenty-second Week in Ordinary Time,432,Green,1 Corinthians 2:10b-16,bible/1-corinthians-02.html#9,"Psalm 145:8-9, 10-11, 12-13ab, 13cd-14",bible/psalms-145.html#7,Luke 7:16,bible/luke-07.html#15,,,Luke 4:31-37,bible/luke-04.html#30
2026-09-02,Wednesday of the Twenty-second Week in Ordinary Time,433,Green,1 Corinthians 3:1-9,bible/1-corinthians-03.html,"Psalm 33:12-13, 14-15, 20-21",bible/psalms-33.html#11,Luke 4:18,bible/luke-04.html#17,,,Luke 4:38-44,bible/luke-04.html#37
2026-09-03,"Memorial of Saint Gregory the Great, Pope and Doctor of the Church",434,White,1 Corinthians 3:18-23,bible/1-corinthians-03.html#17,"Psalm 24:1bc-2, 3-4ab, 5-6",bible/psalms-24.html,Matthew 4:19,bible/matthew-04.html#18,,,Luke 5:1-11,bible/luke-05.html
2026-09-04,Friday of the Twenty-second Week in Ordinary Time,435,Green,1 Corinthians 4:1-5,bible/1-corinthians-04.html,"Psalm 37:3-4, 5-6, 27-28, 39-40",bible/psalms-37.html#2,John 8:12,bible/john-08.html#11,,,Luke 5:33-39,bible/luke-05.html#32
2026-09-05,Saturday of the Twenty-second Week in Ordinary Time,436,Green,1 Corinthians 4:6b-15,bible/1-corinthians-04.html#5,"Psalm 145:17-18, 19-20, 21",bible/psalms-145.html#16,John 14:6,bible/john-14.html#5,,,Luke 6:1-5,bible/luke-06.html
2026-09-06,Twenty-third Sunday in Ordinary Time,127,Green,Ezekiel 33:7-9,bible/ezekiel-33.html#6,"Psalm 95:1-2, 6-7, 8-9",bible/psalms-95.html,2 Corinthians 5:19,bible/2-corinthians-05.html#18,Romans 13:8-10,bible/romans-13.html#7,Matthew 18:15-20,bible/matthew-18.html#14
2026-09-07,Monday of the Twenty-third Week in Ordinary Time,437,Green,1 Corinthians 5:1-8,bible/1-corinthians-05.html,"Psalm 5:5-6, 7, 12",bible/psalms-05.html#4,John 10:27,bible/john-10.html#26,,,Luke 6:6-11,bible/luke-06.html#5
2026-09-08,Feast of the Nativity of the Blessed Virgin Mary,636,White,Micah 5:1-4a,bible/micah-05.html,"Psalm 13:6ab, 6c",bible/psalms-13.html#5,,,,,"Matthew 1:1-16, 18-23",bible/matthew-01.html
2026-09-09,"Memorial of Saint Peter Claver, Priest",439,White,1 Corinthians 7:25-31,bible/1-corinthians-07.html#24,"Psalm 45:11-12, 14-15, 16-17",bible/psalms-45.html#10,Luke 6:23ab,bible/luke-06.html#22,,,Luke 6:20-26,bible/luke-06.html#19
2026-09-10,Thursday of the Twenty-third Week in Ordinary Time,440,Green,"1 Corinthians 8:1b-7, 11-13",bible/1-corinthians-08.html,"Psalm 139:1b-3, 13-14ab, 23-24",bible/psalms-139.html,1 John 4:12,bible/1-john-04.html#11,,,Luke 6:27-38,bible/luke-06.html#26
2026-09-11,Friday of the Twenty-third Week in Ordinary Time,441,Green,"1 Corinthians 9:16-19, 22b-27",bible/1-corinthians-09.html#15,"Psalm 84:3, 4, 5-6, 12",bible/psalms-84.html#2,"See John 17:17b, 17a",bible/john-17.html#16,,,Luke 6:39-42,bible/luke-06.html#38
2026-09-12,Saturday of the Twenty-Third Week in Ordinary Time,442,Green,1 Corinthians 10:14-22,bible/1-corinthians-10.html#13,"Psalm 116:12-13, 17-18",bible/psalms-116.html#11,John 14:23,bible/john-14.html#22,,,Luke 6:43-49,bible/luke-06.html#42
2026-09-13,Twenty-fourth Sunday in Ordinary Time,130,Green,Sirach 27:30—28:7,bible/sirach-27.html#29,"Psalm 103:1-2, 3-4, 9-10, 11-12",bible/psalms-103.html,John 13:34,bible/john-13.html#33,Romans 14:7-9,bible/romans-14.html#6,Matthew 18:21-35,bible/matthew-18.html#20
2026-09-14,Feast of the Exaltation of the Holy Cross,638,White,Numbers 21:4b-9,bible/numbers-21.html#3,"Psalm 78:1bc-2, 34-35, 36-37, 38",bible/psalms-78.html,,,Philippians 2:6-11,bible/philippians-02.html#5,John 3:13-17,bible/john-03.html#12
2026-09-15,Memorial of Our Lady of Sorrows,444,White,"1 Corinthians 12:12-14, 27-31a",bible/1-corinthians-12.html#11,"Psalm 100:1b-2, 3, 4, 5",bible/psalms-100.html,,,,,John 19:25-27,bible/john-19.html#24
2026-09-16,"Memorial of Saints Cornelius, Pope, and Cyprian, Bishop, Martyrs",445,Red,1 Corinthians 12:31-13:13,bible/1-corinthians-12.html#30,"Psalm 33:2-3, 4-5, 12 and 22",bible/psalms-33.html#1,"See John 6:63c, 68c",bible/john-06.html#62,,,Luke 7:31-35,bible/luke-07.html#30
2026-09-17,Thursday of the Twenty-fourth Week in Ordinary Time,446,Green,1 Corinthians 15:1-11,bible/1-corinthians-15.html,"Psalm 118:1b-2, 16ab-17, 28",bible/psalms-118.html,Matthew 11:28,bible/matthew-11.html#27,,,Luke 7:36-50,bible/luke-07.html#35
2026-09-18,Friday of the Twenty-fourth Week in Ordinary Time,447,Green,1 Corinthians 15:12-20,bible/1-corinthians-15.html#11,"Psalm 17:1bcd, 6-7, 8b, 15",bible/psalms-17.html,See Matthew 11:25,bible/matthew-11.html#24,,,Luke 8:1-3,bible/luke-08.html
2026-09-19,Saturday of the Twenty-fourth Week in Ordinary Time,448,Green,"1 Corinthians 15:35-37, 42-49",bible/1-corinthians-15.html#34,"Psalm 56:10c-12, 13-14",bible/psalms-56.html#9,Luke 8:15,bible/luke-08.html#14,,,Luke 8:4-15,bible/luke-08.html#3
2026-09-20,Twenty-fifth Sunday in Ordinary Time,133,Green,Isaiah 55:6-9,bible/isaiah-55.html#5,"Psalm 145:2-3, 8-9, 17-18",bible/psalms-145.html#1,Cf. Acts 16:14b,,"Philippians 1:20c-24, 27a",bible/philippians-01.html#19,Matthew 20:1-16a,bible/matthew-20.html
2026-09-21,"Feast of Saint Matthew, Apostle and evangelist",643,Red,"Ephesians 4:1-7, 11-13",bible/ephesians-04.html,"Psalm 19:2-3, 4-5",bible/psalms-19.html#1,,,,,Matthew 9:9-13,bible/matthew-09.html#8
2026-09-22,Tuesday of the Twenty-fifth Week in Ordinary Time,450,Green,"Proverbs 21:1-6, 10-13",bible/proverbs-21.html,"Psalm 119:1, 27, 30, 34, 35, 44",bible/psalms-119.html,Luke 11:28,bible/luke-11.html#27,,,Luke 8:19-21,bible/luke-08.html#18
2026-09-23,"Memorial of Saint Pius of Pietrelcina, Priest",451,White,Proverbs 30:5-9,bible/proverbs-30.html#4,"Psalm 119:29, 72, 89, 101, 104, 163",bible/psalms-119.html#28,Mark 1:15,bible/mark-01.html#14,,,Luke 9:1-6,bible/luke-09.html
2026-09-24,Thursday of the Twenty-fifth Week in Ordinary Time,452,Green,Ecclesiastes 1:2-11,bible/ecclesiastes-01.html#1,"Psalm 90:3-4, 5-6, 12-13, 14, 17bc",bible/psalms-90.html#2,John 14:6,bible/john-14.html#5,,,Luke 9:7-9,bible/luke-09.html#6
2026-09-25,Friday of the Twenty-fifth Week in Ordinary Time,453,Green,Ecclesiastes 3:1-11,bible/ecclesiastes-03.html,"Psalm 144:1b and 2abc, 3-4",bible/psalms-144.html,Mark 10:45,bible/mark-10.html#44,,,Luke 9:18-22,bible/luke-09.html#17
2026-09-26,Saturday of the Twenty-Fifth Week in Ordinary Time,454,Green,Ecclesiastes 11:9—12:8,bible/ecclesiastes-11.html#8,"Psalm 90:3-4, 5-6, 12-13, 14 and 17",bible/psalms-90.html#2,2 Timothy 1:10,bible/2-timothy-01.html#9,,,Luke 9:43b-45,bible/luke-09.html#42
2026-09-27,Twenty-sixth Sunday in Ordinary Time,136,Green,Ezekiel 18:25-28,bible/ezekiel-18.html#24,"Psalm 25:4-5, 6-7, 8-9",bible/psalms-25.html#3,John 10:27,bible/john-10.html#26,Philippians 2:1-11,bible/philippians-02.html,Matthew 21:28-32,bible/matthew-21.html#27
2026-09-28,Monday of the Twenty-sixth Week in Ordinary Time,455,Green,Job 1:6-22,bible/job-01.html#5,"Psalm 17:1bcd, 2-3, 6-7",bible/psalms-17.html,Mark 10:45,bible/mark-10.html#44,,,Luke 9:46-50,bible/luke-09.html#45
2026-09-29,"Feast of Saints Michael, Gabriel, and Raphael, Archangels",647,White,"Daniel 7:9-10, 13-14",bible/daniel-07.html#8,"Psalm 138:1-2ab, 2cde-3, 4-5",bible/psalms-138.html,Psalm 103:21,bible/psalms-103.html#20,,,John 1:47-51,bible/john-01.html#46
2026-09-30,"Memorial of Saint Jerome, Priest and Doctor of the Church",457,White,"Job 9:1-12, 14-16",bible/job-09.html,"Psalm 88:10bc-11, 12-13, 14-15",bible/psalms-88.html#9,Philippians 3:8-9,bible/philippians-03.html#7,,,Luke 9:57-62,bible/luke-09.html#56
2026-10-01,"Memorial of Saint Thérèse of the Child Jesus, Virgin and Doctor of the Church",458,White,Job 19:21-27,bible/job-19.html#20,"Psalm 27:7-8a, 8b-9abc, 13-14",bible/psalms-27.html#6,Mark 1:15,bible/mark-01.html#14,,,Luke 10:1-12,bible/luke-10.html
2026-10-02,Memorial of the Holy Guardian Angels,459,White,"Job 38:1, 12-21; 40:3-5",bible/job-38.html,"Psalm 139:1-3, 7-8, 9-10, 13-14ab",bible/psalms-139.html,Psalm 103:21,bible/psalms-103.html#20,,,"Matthew 18:1-5, 10",bible/matthew-18.html
2026-10-03,Saturday of the Twenty-sixth Week in Ordinary Time,460,Green,"Job 42:1-3, 5-6, 12-17",bible/job-42.html,"Psalm 119:66, 71, 75, 91, 125, 130",bible/psalms-119.html#65,See Matthew 11:25,bible/matthew-11.html#24,,,Luke 10:17-24,bible/luke-10.html#16
2026-10-04,Twenty-seventh Sunday in Ordinary Time,139,Green,Isaiah 5:1-7,bible/isaiah-05.html,"Psalm 80:9, 12, 13-14, 15-16, 19-20",bible/psalms-80.html#8,Cf. John 15:16,,Philippians 4:6-9,bible/philippians-04.html#5,Matthew 21:33-43,bible/matthew-21.html#32
2026-10-05,Monday of the Twenty-seventh Week in Ordinary Time,461,Green,Galatians 1:6-12,bible/galatians-01.html#5,"Psalm 111:1b-2, 7-8, 9, 10c",bible/psalms-111.html,John 13:34,bible/john-13.html#33,,,Luke 10:25-37,bible/luke-10.html#24
2026-10-06,Tuesday of the Twenty-seventh Week in Ordinary Time,462,Green,Galatians 1:13-24,bible/galatians-01.html#12,"Psalm 139:1b-3, 13-14ab, 14c-15",bible/psalms-139.html,Luke 11:28,bible/luke-11.html#27,,,Luke 10:38-42,bible/luke-10.html#37
2026-10-07,Memorial of Our Lady of the Rosary,463,White,"Galatians 2:1-2, 7-14",bible/galatians-02.html,"Psalm 117:1bc, 2",bible/psalms-117.html,Romans 8:15bc,bible/romans-08.html#14,,,Luke 11:1-4,bible/luke-11.html
2026-10-08,Thursday of the Twenty-seventh Week in Ordinary Time,464,Green,Galatians 3:1-5,bible/galatians-03.html,"Luke 1:69-70, 71-72, 73-75",bible/luke-01.html#68,Acts 16:14b,bible/acts-16.html#13,,,Luke 11:5-13,bible/luke-11.html#4
2026-10-09,Friday of the Twenty-seventh Week in Ordinary Time,465,Green,Galatians 3:7-14,bible/galatians-03.html#6,"Psalm 111:1b-2, 3-4, 5-6",bible/psalms-111.html,John 12:31b-32,bible/john-12.html#30,,,Luke 11:15-26,bible/luke-11.html#14
2026-10-10,Saturday of the Twenty-seventh Week in Ordinary Time,466,Green,Galatians 3:22-29,bible/galatians-03.html#21,"Psalm 105:2-3, 4-5, 6-7",bible/psalms-105.html#1,Luke 11:28,bible/luke-11.html#27,,,Luke 11:27-28,bible/luke-11.html#26
2026-10-11,Twenty-eighth Sunday in Ordinary Time,142,Green,Isaiah 25:6-10a,bible/isaiah-25.html#5,"Psalm 23:1-3a, 3b-4, 5, 6",bible/psalms-23.html,Cf. Ephesians 1:17-18,,"Philippians 4:12-14, 19-20",bible/philippians-04.html#11,Matthew 22:1-14,bible/matthew-22.html
2026-10-12,Monday of the Twenty-eighth Week in Ordinary Time,467,Green,"Galatians 4:22-24, 26-27, 31–5:1",bible/galatians-04.html#21,"Psalm 113:1b-2, 3-4, 5a, 6-7",bible/psalms-113.html,Psalm 95:8,bible/psalms-95.html#7,,,Luke 11:29-32,bible/luke-11.html#28
2026-10-13,Tuesday of the Twenty-eighth Week in Ordinary Time,468,Green,Galatians 5:1-6,bible/galatians-05.html,"Psalm 119:41, 43, 44, 45, 47, 48",bible/psalms-119.html#40,Hebrews 4:12,bible/hebrews-04.html#11,,,Luke 11:37-41,bible/luke-11.html#36
2026-10-14,Wednesday of the Twenty-eighth Week in Ordinary Time,469,Green,Galatians 5:18-25,bible/galatians-05.html#17,"Psalm 1:1-2, 3, 4, 6",bible/psalms-01.html,John 10:27,bible/john-10.html#26,,,Luke 11:42-46,bible/luke-11.html#41
2026-10-15,"Memorial of Saint Teresa of Jesus, Virgin and Doctor of the Church",470,White,Ephesians 1:1-10,bible/ephesians-01.html,"Psalm 98:1, 2-3ab, 3cd-4, 5-6",bible/psalms-98.html,John 14:6,bible/john-14.html#5,,,Luke 11:47-54,bible/luke-11.html#46
2026-10-16,Friday of the Twenty-eighth Week in Ordinary Time,471,Green,Ephesians 1:11-14,bible/ephesians-01.html#10,"Psalm 33:1-2, 4-5, 12-13",bible/psalms-33.html,Psalm 33:22,bible/psalms-33.html#21,,,Luke 12:1-7,bible/luke-12.html
2026-10-17,"Memorial of Saint Ignatius of Antioch, Bishop and Martyr",472,Red,Ephesians 1:15-23,bible/ephesians-01.html#14,"Psalm 8:2-3ab, 4-5, 6-7",bible/psalms-08.html#1,"John 15:26b, 27a",bible/john-15.html#25,,,Luke 12:8-12,bible/luke-12.html#7
2026-10-18,Twenty-ninth Sunday in Ordinary Time,145,Green,"Isaiah 45:1, 4-6",bible/isaiah-45.html,"Psalm 96:1, 3, 4-5, 7-8, 9-10",bible/psalms-96.html,"Philippians 2:15d, 16a",bible/philippians-02.html#14,1 Thessalonians 1:1-5b,bible/1-thessalonians-01.html,Matthew 22:15-21,bible/matthew-22.html#14
2026-10-19,"Memorial of Saints John de Brébeuf and Isaac Jogues, Priests, and Companions, Martyrs",473,Red,Ephesians 2:1-10,bible/ephesians-02.html,"Psalm 100:1b-2, 3, 4ab, 4c-5",bible/psalms-100.html,Matthew 5:3,bible/matthew-05.html#2,,,Luke 12:13-21,bible/luke-12.html#12
2026-10-20,Tuesday of the Twenty-ninth Week in Ordinary Time,474,Green,Ephesians 2:12-22,bible/ephesians-02.html#11,"Psalm 85:9ab-10, 11-12, 13-14",bible/psalms-85.html#8,Luke 21:36,bible/luke-21.html#35,,,Luke 12:35-38,bible/luke-12.html#34
2026-10-21,Wednesday of the Twenty-ninth Week in Ordinary Time,475,Green,Ephesians 3:2-12,bible/ephesians-03.html#1,"Isaiah 12:2-3, 4bcd, 5-6",bible/isaiah-12.html#1,"Matthew 24:42a, 44",bible/matthew-24.html#41,,,Luke 12:39-48,bible/luke-12.html#38
2026-10-22,Thursday of the Twenty-ninth Week in Ordinary Time,476,Green,Ephesians 3:14-21,bible/ephesians-03.html#13,"Psalm 33:1-2, 4-5, 11-12, 18-19",bible/psalms-33.html,Phippians 3:8-9,,,,Luke 12:49-53,bible/luke-12.html#48
2026-10-23,Friday of the Twenty-ninth Week in Ordinary Time,477,Green,Ephesians 4:1-6,bible/ephesians-04.html,"Psalm 24:1-2, 3-4ab, 5-6",bible/psalms-24.html,See Matthew 11:25,bible/matthew-11.html#24,,,Luke 12:54-59,bible/luke-12.html#53
2026-10-24,Saturday of the Twenty-ninth Week in Ordinary Time,478,Green,Ephesians 4:7-16,bible/ephesians-04.html#6,"Psalm 122:1-2, 3-4ab, 4cd-5",bible/psalms-122.html,Ezekiel 33:11,bible/ezekiel-33.html#10,,,Luke 13:1-9,bible/luke-13.html
2026-10-25,Thirtieth Sunday in Ordinary Time,148,Green,Exodus 22:20-26,bible/exodus-22.html#19,"Psalm 18:2-3, 3-4, 47, 51",bible/psalms-18.html#1,John 14:23,bible/john-14.html#22,1 Thessalonians 1:5c-10,bible/1-thessalonians-01.html#4,Matthew 22:34-40,bible/matthew-22.html#33
2026-10-26,Monday of the Thirtieth Week in Ordinary Time,479,Green,Ephesians 4:32–5:8,bible/ephesians-04.html#31,"Psalm 1:1-2, 3, 4, 6",bible/psalms-01.html,"John 17:17b, 17a",bible/john-17.html#16,,,Luke 13:10-17,bible/luke-13.html#9
2026-10-27,Tuesday of the Thirtieth Week in Ordinary Time,480,Green,Ephesians 5:21-33,bible/ephesians-05.html#20,"Psalm 128:1-2, 3, 4-5",bible/psalms-128.html,See Matthew 11:25,bible/matthew-11.html#24,,,Luke 13:18-21,bible/luke-13.html#17
2026-10-28,"Feast of Saints Simon and Jude, Apostles",666,Red,Ephesians 2:19-22,bible/ephesians-02.html#18,"Psalm 19:2-3, 4-5",bible/psalms-19.html#1,,,,,Luke 6:12-16,bible/luke-06.html#11
2026-10-29,Thursday of the Thirtieth Week in Ordinary Time,482,Green,Ephesians 6:10-20,bible/ephesians-06.html#9,"Psalm 144:1b, 2, 9-10",bible/psalms-144.html,See Luke 19:38; 2:14,bible/luke-19.html#37,,,Luke 13:31-35,bible/luke-13.html#30
2026-10-30,Friday of the Thirtieth Week in Ordinary Time,483,Green,Philippians 1:1-11,bible/philippians-01.html,"Psalm 111:1-2, 3-4, 5-6",bible/psalms-111.html,John 10:27,bible/john-10.html#26,,,Luke 14:1-6,bible/luke-14.html
2026-10-31,Saturday of the Thirtieth Week in Ordinary Time,484,Green,Philippians 1:18b-26,bible/philippians-01.html#17,"Psalm 42:2, 3, 5cdef",bible/psalms-42.html#1,Matthew 11:29ab,bible/matthew-11.html#28,,,"Luke 14:1, 7-11",bible/luke-14.html
2026-11-01,Solemnity of All Saints,667,White,"Revelation 7:2-4, 9-14",bible/revelation-07.html#1,"Psalm 24:1bc-2, 3-4ab, 5-6",bible/psalms-24.html,Matthew 11:28,bible/matthew-11.html#27,1 John 3:1-3,bible/1-john-03.html,Matthew 5:1-12a,bible/matthew-05.html
2026-11-02,The Commemoration of All the Faithful Departed,668,Black,Wisdom 3:1-9,bible/wisdom-03.html,"Psalm 23:1-3a, 3b-4, 5, 6",bible/psalms-23.html,Matthew 25:34,bible/matthew-25.html#33,Romans 5:5-11,bible/romans-05.html#4,John 6:37-40,bible/john-06.html#36
2026-11-03,Tuesday of the Thirty-first Week in Ordinary Time,486,Green,Philippians 2:5-11,bible/philippians-02.html#4,"Psalm 22:26b-27, 28-30ab, 30e, 31-32",bible/psalms-22.html#25,Matthew 11:28,bible/matthew-11.html#27,,,Luke 14:15-24,bible/luke-14.html#14
2026-11-04,"Memorial of Saint Charles Borromeo, Bishop",487,White,Phiippians 2:12-18,,"Psalm 27:1, 4, 13-14",bible/psalms-27.html,1 Peter 4:14,bible/1-peter-04.html#13,,,Luke 14:25-33,bible/luke-14.html#24
2026-11-05,Thursday of the Thirty-first Week in Ordinary Time,488,Green,Philippians 3:3-8a,bible/philippians-03.html#2,"Psalm 105:2-3, 4-5, 6-7",bible/psalms-105.html#1,Matthew 11:28,bible/matthew-11.html#27,,,Luke 15:1-10,bible/luke-15.html
2026-11-06,Friday of the Thirty-first Week in Ordinary Time,489,Green,Philippians 3:17—4:1,bible/philippians-03.html#16,"Psalm 122:1-2, 3-4ab, 4cd-5",bible/psalms-122.html,1 John 2:5,bible/1-john-02.html#4,,,Luke 16:1-8,bible/luke-16.html
2026-11-07,Saturday of the Thirty-first Week in Ordinary Time,490,Green,Philippians 4:10-19,bible/philippians-04.html#9,"Psalm 112:1b-2, 5-6, 8a, 9",bible/psalms-112.html,2 Corinthians 8:9,bible/2-corinthians-08.html#8,,,Luke 16:9-15,bible/luke-16.html#8
2026-11-08,Thirty-second Sunday in Ordinary Time,154,Green,Wisdom 6:12-16,bible/wisdom-06.html#11,"Psalm 63:2, 3-4, 5-6, 7-8",bible/psalms-63.html#1,"Matthew 24:42a, 44",bible/matthew-24.html#41,1 Thessalonians 4:13-18,bible/1-thessalonians-04.html#12,Matthew 25:1-13,bible/matthew-25.html
2026-11-09,Feast of the Dedication of the Lateran Basilica in Rome,671,White,"Ezekiel 47:1-2, 8-9, 12",bible/ezekiel-47.html,"Psalm 46:2-3, 5-6, 8-9",bible/psalms-46.html#1,2 Chronicles 7:16,bible/2-chronicles-07.html#15,"1 Corinthians 3:9c-11, 16-17",bible/1-corinthians-03.html#8,John 2:13-22,bible/john-02.html#12
2026-11-10,"Memorial of Saint Leo the Great, Pope and Doctor of the Church",492,White,"Titus 2:1-8, 11-14",bible/titus-02.html,"Psalm 37:3-4, 18 and 23, 27 and 29",bible/psalms-37.html#2,John 14:23,bible/john-14.html#22,,,Luke 17:7-10,bible/luke-17.html#6
2026-11-11,"Memorial of Saint Martin of Tours, Bishop",493,White,Titus 3:1-7,bible/titus-03.html,"Psalm 23:1b-3a, 3bc-4, 5, 6",bible/psalms-23.html,1 Thessalonians 5:18,bible/1-thessalonians-05.html#17,,,Luke 17:11-19,bible/luke-17.html#10
2026-11-12,"Memorial of Saint Josaphat, Bishop and Martyr",494,Red,Philemon 7-20,,"Psalm 146:7, 8-9a, 9bc-10",bible/psalms-146.html#6,John 15:5,bible/john-15.html#4,,,Luke 17:20-25,bible/luke-17.html#19
2026-11-13,"Memorial of Saint Frances Xavier Cabrini, Virgin",495,White,2 John 4-9,,"Psalm 119:1, 2, 10, 11, 17, 18",bible/psalms-119.html,Luke 21:28,bible/luke-21.html#27,,,Luke 17:26-37,bible/luke-17.html#25
2026-11-14,Saturday of the Thirty-second Week in Ordinary Time,496,Green,3 John 5-8,,"Psalm 112:1-2, 3-4, 5-6",bible/psalms-112.html,See 2 Thessalonians 2:14,,,,Luke 18:1-8,bible/luke-18.html
